village_id.x,mother_id,yob.x,age,educ,n_children,village_id.y,yob.y,grade,age_1,age_2,age_3,age_4,age_5,age_6,age_7,sex_1,sex_2,sex_3,sex_4,sex_5,sex_6,sex_7,in_school_1,in_school_2,in_school_3,in_school_4,in_school_5,in_school_6,in_school_7
03,0318,1988,34,8,2,03,2008,9,14,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0318,1988,34,8,2,03,2014,3,NA,8,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0319,1979,43,11,3,03,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0319,1979,43,11,3,03,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0319,1979,43,11,3,03,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0320,1979,43,11,3,03,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0320,1979,43,11,3,03,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0320,1979,43,11,3,03,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0321,1979,43,11,3,03,2010,7,12,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0321,1979,43,11,3,03,2011,6,NA,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0321,1979,43,11,3,03,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
03,0322,2006,16,8,3,03,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0322,2006,16,8,3,03,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0322,2006,16,8,3,03,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
03,0323,2006,16,8,3,03,2009,8,13,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0323,2006,16,8,3,03,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0323,2006,16,8,3,03,2018,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
03,0324,1990,32,7,1,03,2009,8,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0325,1981,41,14,2,03,2012,5,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0325,1981,41,14,2,03,2017,NA,NA,5,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0326,1981,41,14,2,03,2012,5,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0326,1981,41,14,2,03,2017,NA,NA,5,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
03,0327,1983,39,8,2,03,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0327,1983,39,8,2,03,2007,10,NA,15,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0328,1983,39,8,2,03,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0328,1983,39,8,2,03,2007,10,NA,15,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0329,1990,32,8,1,03,2009,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0330,1977,43,9,2,03,2007,10,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0330,1977,43,9,2,03,9999,3,NA,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0331,1977,43,9,2,03,2007,10,15,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
03,0331,1977,43,9,2,03,9999,3,NA,8,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0332,1992,30,11,3,03,2019,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
03,0332,1992,30,11,3,03,2009,8,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0332,1992,30,11,3,03,2017,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
03,0333,1992,30,11,3,03,2019,NA,3,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
03,0333,1992,30,11,3,03,2009,8,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
03,0333,1992,30,11,3,03,2017,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
04,0401,1998,24,9,3,04,2013,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0401,1998,24,9,3,04,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
04,0401,1998,24,9,3,04,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0402,1998,24,9,3,04,2013,NA,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0402,1998,24,9,3,04,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
04,0402,1998,24,9,3,04,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0403,2005,17,9,1,04,2010,7,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0404,1996,26,8,1,04,2011,6,11,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0405,1989,33,9,4,04,2019,NA,3,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0405,1989,33,9,4,04,2012,5,NA,10,NA,10,NA,NA,NA,NA,M,NA,male,NA,NA,NA,NA,1,NA,1,NA,NA,NA
04,0405,1989,33,9,4,04,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
04,0406,1989,33,9,4,04,2019,NA,3,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0406,1989,33,9,4,04,2012,5,NA,10,NA,10,NA,NA,NA,NA,M,NA,male,NA,NA,NA,NA,1,NA,1,NA,NA,NA
04,0406,1989,33,9,4,04,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
04,0407,1984,34,7,3,04,2007,10,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0407,1984,34,7,3,04,9999,8,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0407,1984,34,7,3,04,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0408,1984,34,7,3,04,2007,10,15,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0408,1984,34,7,3,04,9999,8,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0408,1984,34,7,3,04,2009,8,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0409,1993,29,11,3,04,2015,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0409,1993,29,11,3,04,2010,7,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0409,1993,29,11,3,04,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0410,1993,29,11,3,04,2015,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0410,1993,29,11,3,04,2010,7,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0410,1993,29,11,3,04,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0411,1993,29,11,3,04,2015,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0411,1993,29,11,3,04,2010,7,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0411,1993,29,11,3,04,2015,2,NA,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0412,1975,48,4,5,04,2017,NA,5,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0412,1975,48,4,5,04,2015,2,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0412,1975,48,4,5,04,2014,3,NA,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0412,1975,48,4,5,04,9999,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0412,1975,48,4,5,04,2010,7,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
04,0413,1975,48,4,5,04,2017,NA,5,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0413,1975,48,4,5,04,2015,2,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0413,1975,48,4,5,04,2014,3,NA,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0413,1975,48,4,5,04,9999,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0413,1975,48,4,5,04,2010,7,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
04,0414,1975,48,4,5,04,2017,NA,5,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0414,1975,48,4,5,04,2015,2,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0414,1975,48,4,5,04,2014,3,NA,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0414,1975,48,4,5,04,9999,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0414,1975,48,4,5,04,2010,7,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
04,0415,1975,48,4,5,04,2017,NA,5,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0415,1975,48,4,5,04,2015,2,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0415,1975,48,4,5,04,2014,3,NA,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0415,1975,48,4,5,04,9999,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0415,1975,48,4,5,04,2010,7,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
04,0416,1975,48,4,5,04,2017,NA,5,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0416,1975,48,4,5,04,2015,2,NA,7,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0416,1975,48,4,5,04,2014,3,NA,NA,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
04,0416,1975,48,4,5,04,9999,8,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0416,1975,48,4,5,04,2010,7,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
04,0417,1997,25,10,6,04,2007,10,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0417,1997,25,10,6,04,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
04,0417,1997,25,10,6,04,2009,8,NA,NA,13,NA,13,NA,NA,NA,NA,F,NA,Female,NA,NA,NA,NA,1,NA,1,NA,NA
04,0417,1997,25,10,6,04,2014,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0417,1997,25,10,6,04,2013,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA
04,0418,1997,25,10,6,04,2007,10,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0418,1997,25,10,6,04,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
04,0418,1997,25,10,6,04,2009,8,NA,NA,13,NA,13,NA,NA,NA,NA,F,NA,Female,NA,NA,NA,NA,1,NA,1,NA,NA
04,0418,1997,25,10,6,04,2014,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0418,1997,25,10,6,04,2013,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA
04,0419,1997,25,10,6,04,2007,10,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0419,1997,25,10,6,04,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
04,0419,1997,25,10,6,04,2009,8,NA,NA,13,NA,13,NA,NA,NA,NA,F,NA,Female,NA,NA,NA,NA,1,NA,1,NA,NA
04,0419,1997,25,10,6,04,2014,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0419,1997,25,10,6,04,2013,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA
04,0420,1997,25,10,6,04,2007,10,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0420,1997,25,10,6,04,2019,NA,NA,3,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
04,0420,1997,25,10,6,04,2009,8,NA,NA,13,NA,13,NA,NA,NA,NA,F,NA,Female,NA,NA,NA,NA,1,NA,1,NA,NA
04,0420,1997,25,10,6,04,2014,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
04,0420,1997,25,10,6,04,2013,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA
04,0421,1991,31,4,1,04,2007,10,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0421,1991,31,4,1,04,2008,9,NA,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0422,1991,31,4,1,04,2007,10,15,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0422,1991,31,4,1,04,2008,9,NA,14,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0423,1984,38,7,1,04,2016,1,6,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0424,1998,24,7,1,04,2010,7,12,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0425,2004,18,13,1,04,2019,-2,3,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0426,1976,46,3,1,04,2008,NA,14,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
04,0427,1995,27,7,1,04,9999,-1,4,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0428,1978,44,5,2,04,2013,4,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0428,1978,44,5,2,04,2012,5,NA,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
04,0429,1978,44,5,2,04,2013,4,9,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
04,0429,1978,44,5,2,04,2012,5,NA,10,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0501,1995,27,6,1,05,2018,NA,4,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0502,1995,29,16,5,05,2013,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0502,1995,29,16,5,05,2015,2,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0502,1995,29,16,5,05,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
05,0502,1995,29,16,5,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0502,1995,29,16,5,05,2009,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0503,1995,29,16,5,05,2013,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0503,1995,29,16,5,05,2015,2,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0503,1995,29,16,5,05,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
05,0503,1995,29,16,5,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0503,1995,29,16,5,05,2009,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0504,1995,29,16,5,05,2013,NA,9,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0504,1995,29,16,5,05,2015,2,NA,7,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0504,1995,29,16,5,05,2020,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
05,0504,1995,29,16,5,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0504,1995,29,16,5,05,2009,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0505,-99,32,9,4,05,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0505,-99,32,9,4,05,9999,2,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0506,-99,32,9,4,05,2009,8,13,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0506,-99,32,9,4,05,9999,2,NA,7,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0507,1976,46,4,1,05,2008,NA,14,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
05,0508,1977,45,3,1,05,2014,3,8,NA,NA,NA,NA,NA,NA,female,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0509,1980,42,9,7,05,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0509,1980,42,9,7,05,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0509,1980,42,9,7,05,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0509,1980,42,9,7,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0509,1980,42,9,7,05,9999,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0509,1980,42,9,7,05,2017,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA
05,0509,1980,42,9,7,05,9999,4,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1
05,0510,1980,42,9,7,05,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0510,1980,42,9,7,05,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0510,1980,42,9,7,05,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0510,1980,42,9,7,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0510,1980,42,9,7,05,9999,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0510,1980,42,9,7,05,2017,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA
05,0510,1980,42,9,7,05,9999,4,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1
05,0511,1980,42,9,7,05,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0511,1980,42,9,7,05,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
05,0511,1980,42,9,7,05,2018,-1,NA,NA,4,NA,NA,NA,NA,NA,NA,male,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
05,0511,1980,42,9,7,05,2019,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Male,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
05,0511,1980,42,9,7,05,9999,8,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1,NA,NA
05,0511,1980,42,9,7,05,2017,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,0,NA
05,0511,1980,42,9,7,05,9999,4,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,1
05,0512,1980,42,9,7,05,2014,3,8,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
05,0512,1980,42,9,7,05,2011,6,NA,11,NA,NA,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
